Year	Census Region	Metro_dummy	Race	Deaths	Population	Crude Rate	Age Adjusted Rate
1999	Census Region 1: Northeast	Metro	American Indian or Alaska Native	320	119466	267.9	416.7
1999	Census Region 1: Northeast	Metro	Asian or Pacific Islander	4494	2151156	208.9	428.9
1999	Census Region 1: Northeast	Metro	Black or African American	46455	5928937	783.5	1055.7
1999	Census Region 1: Northeast	Metro	White	363131	34875959	1041.2	827.2
1999	Census Region 1: Northeast	Metro		414400	43075518	962	845.9
1999	Census Region 1: Northeast	Nonmetro	American Indian or Alaska Native	98	21526	455.3	1029.2
1999	Census Region 1: Northeast	Nonmetro	Asian or Pacific Islander	55	29378	187.2	757.9
1999	Census Region 1: Northeast	Nonmetro	Black or African American	416	93882	443.1	1070.1
1999	Census Region 1: Northeast	Nonmetro	White	52023	5006534	1039.1	863.6
1999	Census Region 1: Northeast	Nonmetro		52592	5151320	1020.9	864.7
1999	Census Region 1: Northeast			466992	48226838	968.3	848
1999	Census Region 2: Midwest	Metro	American Indian or Alaska Native	842	207066	406.6	860.1
1999	Census Region 2: Midwest	Metro	Asian or Pacific Islander	2187	1153129	189.7	460.4
1999	Census Region 2: Midwest	Metro	Black or African American	53667	6342342	846.2	1200.4
1999	Census Region 2: Midwest	Metro	White	351482	38304210	917.6	865.5
1999	Census Region 2: Midwest	Metro		408178	46006747	887.2	899.7
1999	Census Region 2: Midwest	Nonmetro	American Indian or Alaska Native	1290	191125	675	1445.1
1999	Census Region 2: Midwest	Nonmetro	Asian or Pacific Islander	167	77132	216.5	986.6
1999	Census Region 2: Midwest	Nonmetro	Black or African American	1700	250680	678.2	1239.8
1999	Census Region 2: Midwest	Nonmetro	White	161391	14633696	1102.9	860.9
1999	Census Region 2: Midwest	Nonmetro		164548	15152633	1085.9	867.4
1999	Census Region 2: Midwest			572726	61159380	936.4	890.6
1999	Census Region 3: South	Metro	American Indian or Alaska Native	1214	390580	310.8	579.8
1999	Census Region 3: South	Metro	Asian or Pacific Islander	3568	1900333	187.8	448.4
1999	Census Region 3: South	Metro	Black or African American	118760	15165925	783.1	1164.2
1999	Census Region 3: South	Metro	White	487219	50617996	962.5	868.2
1999	Census Region 3: South	Metro		610761	68074834	897.2	912.1
1999	Census Region 3: South	Nonmetro	American Indian or Alaska Native	1673	291653	573.6	918.4
1999	Census Region 3: South	Nonmetro	Asian or Pacific Islander	203	83535	243	952
1999	Census Region 3: South	Nonmetro	Black or African American	38214	3771595	1013.2	1202.6
1999	Census Region 3: South	Nonmetro	White	187941	15926351	1180.1	954.9
1999	Census Region 3: South	Nonmetro		228031	20073134	1136	991
1999	Census Region 3: South			838792	88147968	951.6	931.6
1999	Census Region 4: West	Metro	American Indian or Alaska Native	2767	608197	455	798.9
1999	Census Region 4: West	Metro	Asian or Pacific Islander	20784	5316979	390.9	551.4
1999	Census Region 4: West	Metro	Black or African American	22480	3109959	722.8	1109.4
1999	Census Region 4: West	Metro	White	299906	32722713	916.5	828.2
1999	Census Region 4: West	Metro		345937	41757848	828.4	818.9
1999	Census Region 4: West	Nonmetro	American Indian or Alaska Native	2794	439063	636.4	1100.7
